Source,Target,Weight
0,1,0.9095308711847959
0,2,0.7016498369279344
0,3,0.7043254513576707
0,4,0.85175402112811
0,5,1.035825335070161
0,6,1.1368122281263437
0,7,0.6984863655663869
0,8,0.9752669187744949
0,9,0.5707013182104859
0,10,0.7306658800914299
0,11,0.7646171968291721
0,12,0.6026373430492314
0,13,0.4377051610984617
0,14,1.0904964451587902
0,15,0.6306818204935155
0,16,0.8907165761389577
0,17,0.800573596158176
0,18,0.6968706188745805
0,19,0.9882846285002757
0,20,0.5588320464233616
0,21,0.6525617900444924
0,22,0.6501236437282101
0,23,0.876678105666713
0,24,0.7497081793291213
0,25,0.6383261469220529
0,26,0.9041239641284765
0,27,0.6278340271762348
0,28,0.4905661620099079
0,29,0.6395800321791927
0,30,0.6862817466469402
0,31,0.4819392251038977
0,32,0.6830069685352053
0,33,0.5442964877207787
0,34,0.8657798276507108
0,35,1.0294983042811718
0,36,0.9587666409449317
0,37,0.8836888724785503
0,38,0.7659457775202226
0,39,0.6882690191952477
0,40,0.8136343029001232
0,41,0.8622272530453066
0,42,0.7200821972633741
0,43,0.9296212296279006
0,44,0.9325571319257955
0,45,0.9274138904788478
0,46,0.7970958297097676
0,47,0.7527524095819581
0,48,1.3417069755084035
0,49,1.2627152330239115
0,50,0.3067211960047945
0,51,0.6566637333770313
0,52,0.8264364157508635
0,53,0.7196157092431039
0,54,1.2752706020911493
0,55,0.5807208680825068
0,56,1.0520328088511277
0,57,0.988963433792301
0,58,1.1176274948742988
0,59,1.1726076778328618
0,60,0.9020515650446153
0,61,0.8598322073032275
0,62,0.7642456048772486
0,63,0.6158290964472357
0,64,0.8302369416994626
0,65,0.42110355877812367
0,66,0.8839752099235184
0,67,0.3558156445441509
0,68,0.7602919611649621
0,69,0.7491984908354276
0,70,0.8594258334024893
0,71,0.8555822208836795
0,72,0.9577105220874486
0,73,0.5560043040071642
0,74,0.7832740948878381
0,75,0.5658872920460978
0,76,0.7685246409331041
0,77,0.9631906891326255
0,78,0.46439771801445984
0,79,1.0974271861213245
0,80,0.6084365574463201
0,81,0.411070249402582
0,82,0.528568833775624
0,83,0.2704948130567097
0,84,0.6460939530279037
0,85,0.4797331624732839
0,86,0.3790064903963069
0,87,0.8246985589712681
0,88,0.8243746621758226
0,89,0.5467600737237921
0,90,0.6877229383771166
0,91,0.5749987270703587
0,92,0.9408334225222761
0,93,0.842890748509693
0,94,0.6809104571832606
0,95,0.6912203124734613
0,96,0.4828486676627829
0,97,1.1151292948870373
0,98,0.7879700422171483
0,99,0.673124268804374
0,100,0.9346147744291702
0,101,0.5302651964503449
0,102,1.1034653792855362
0,103,0.8194368949265565
0,104,1.1263499241867287
0,105,0.9699767267767335
0,106,1.0832606835374794
0,107,0.9546043664467264
0,108,0.9077077190470121
0,109,0.8599351780941467
0,110,0.9726971157400603
0,111,0.6254900725487545
0,112,0.80331119171281
0,113,0.6327863862876746
0,114,0.7049653986362177
0,115,0.5807204329855173
0,116,0.7108284670019768
0,117,0.5536894496821532
0,118,0.766292600957116
0,119,0.6258955034730651
0,120,0.3532785661224178
0,121,0.5560822384104005
0,122,0.8419177686810864
0,123,0.7939512413394653
0,124,0.8596128675278109
0,125,1.1992868432222732
0,126,1.0998991084247325
0,127,0.9463677437433077
0,128,0.6087521553447403
0,129,0.6745131001712283
0,130,0.7010734927173445
0,131,0.30273672208995084
0,132,1.1838031701983902
0,133,0.34008903380946953
0,134,0.612246894227804
0,135,0.6544383645811354
0,136,0.7766996823547458
0,137,0.7946501075640698
0,138,0.5685808586656503
0,139,0.6453218350444074
0,140,1.2250973973739885
0,141,0.9917490077078593
0,142,0.6491490390328382
0,143,0.8557715265120258
0,144,0.6885920643188674
0,145,0.38062822720547873
0,146,0.6483958023537506
0,147,0.5478948006951367
0,148,0.8519406712775884
